,Data Year,County,Fuel Type,Make,Model,Number of Vehicles
49,2010,Del Norte,Bio Diesel,,,1
50,2010,Del Norte,Diesel,,,1141
51,2010,Del Norte,Flex Fuel,,,340
52,2010,Del Norte,Gasoline,,,14452
53,2010,Del Norte,Gasoline Hybrid,,,148
54,2010,Del Norte,Natural Gas,,,1
55,2010,El Dorado,Bio Diesel,,,13
56,2010,El Dorado,Diesel,,,7061
57,2010,El Dorado,Flex Fuel,,,1993
58,2010,El Dorado,Gasoline,,,118846
59,2010,El Dorado,Gasoline Hybrid,,,2056
60,2010,El Dorado,Natural Gas,,,6
61,2010,El Dorado,Propane,,,5
62,2010,Fresno,Electric,Tesla,Roadster,2
63,2010,Fresno,Bio Diesel,,,45
64,2010,Fresno,Diesel,,,10788
65,2010,Fresno,Flex Fuel,,,10732
66,2010,Fresno,Gasoline,,,455655
67,2010,Fresno,Gasoline Hybrid,,,3891
68,2010,Fresno,Natural Gas,,,18
69,2010,Fresno,Propane,,,16
70,2010,Glenn,Bio Diesel,,,7
71,2010,Glenn,Diesel,,,1539
72,2010,Glenn,Flex Fuel,,,467
73,2010,Glenn,Gasoline,,,16625
74,2010,Glenn,Gasoline Hybrid,,,81
75,2010,Glenn,Propane,,,1
76,2010,Humboldt,Electric,Ford,Ranger,1
77,2010,Humboldt,Electric,Tesla,Roadster,1
78,2010,Humboldt,Bio Diesel,,,16
79,2010,Humboldt,Diesel,,,6824
80,2010,Humboldt,Flex Fuel,,,1402
81,2010,Humboldt,Gasoline,,,81537
82,2010,Humboldt,Gasoline Hybrid,,,1164
83,2010,Humboldt,Natural Gas,,,3
84,2010,Humboldt,Propane,,,3
85,2010,Imperial,Bio Diesel,,,20
86,2010,Imperial,Diesel,,,2695
87,2010,Imperial,Flex Fuel,,,2986
88,2010,Imperial,Gasoline,,,99688
89,2010,Imperial,Gasoline Hybrid,,,404
90,2010,Imperial,Natural Gas,,,13
91,2010,Imperial,Propane,,,1
92,2010,Inyo,Bio Diesel,,,1
93,2010,Inyo,Diesel,,,1078
94,2010,Inyo,Flex Fuel,,,254
95,2010,Inyo,Gasoline,,,13534
96,2010,Inyo,Gasoline Hybrid,,,126
97,2010,Inyo,Natural Gas,,,1
98,2010,Inyo,Propane,,,2
99,2010,Kern,Electric,Tesla,Roadster,1
100,2010,Kern,Bio Diesel,,,88
101,2010,Kern,Diesel,,,16004
102,2010,Kern,Flex Fuel,,,11303
103,2010,Kern,Gasoline,,,403815
104,2010,Kern,Gasoline Hybrid,,,3156
105,2010,Kern,Natural Gas,,,26
106,2010,Kern,Propane,,,13
107,2010,Kings,Bio Diesel,,,10
108,2010,Kings,Diesel,,,2330
109,2010,Kings,Flex Fuel,,,2042
110,2010,Kings,Gasoline,,,64157
111,2010,Kings,Gasoline Hybrid,,,469
112,2010,Kings,Natural Gas,,,3
113,2010,Kings,Propane,,,6
114,2010,Lake,Electric,Ford,Ranger,1
115,2010,Lake,Bio Diesel,,,2
116,2010,Lake,Diesel,,,2571
117,2010,Lake,Flex Fuel,,,835
118,2010,Lake,Gasoline,,,44205
119,2010,Lake,Gasoline Hybrid,,,515
120,2010,Lake,Natural Gas,,,1
121,2010,Lake,Propane,,,1
122,2010,Lassen,Bio Diesel,,,2
123,2010,Lassen,Diesel,,,2058
124,2010,Lassen,Flex Fuel,,,374
125,2010,Lassen,Gasoline,,,16574
126,2010,Lassen,Gasoline Hybrid,,,93
127,2010,Los Angeles,Electric,Ford,Ranger,5
128,2010,Los Angeles,Electric,MINI,Mini E,79
129,2010,Los Angeles,Electric,Tesla,Roadster,123
130,2010,Los Angeles,Bio Diesel,,,166
131,2010,Los Angeles,Diesel,,,48851
132,2010,Los Angeles,Hydrogen ,Honda,FCX Clarity,12
133,2010,Los Angeles,Flex Fuel,,,92770
134,2010,Los Angeles,Gasoline,,,5286329
135,2010,Los Angeles,Gasoline Hybrid,,,103203
136,2010,Los Angeles,Natural Gas,,,1664
137,2010,Los Angeles,PHEV,Toyota,Prius,153
138,2010,Los Angeles,Propane,,,99
139,2010,Madera,Bio Diesel,,,11
140,2010,Madera,Diesel,,,3306
141,2010,Madera,Flex Fuel,,,1843
142,2010,Madera,Gasoline,,,72963
143,2010,Madera,Gasoline Hybrid,,,546
144,2010,Madera,Natural Gas,,,2
145,2010,Madera,Propane,,,8
146,2010,Marin,Electric,Tesla,Roadster,15
147,2010,Marin,Bio Diesel,,,2
148,2010,Marin,Diesel,,,3100
149,2010,Marin,Flex Fuel,,,1661
150,2010,Marin,Gasoline,,,161046
151,2010,Marin,Gasoline Hybrid,,,8447
152,2010,Marin,Natural Gas,,,50
153,2010,Marin,Propane,,,3
154,2010,Mariposa,Bio Diesel,,,4
155,2010,Mariposa,Diesel,,,1054
156,2010,Mariposa,Flex Fuel,,,247
157,2010,Mariposa,Gasoline,,,14142
158,2010,Mariposa,Gasoline Hybrid,,,151
159,2010,Mariposa,Natural Gas,,,1
160,2010,Mariposa,Propane,,,2
161,2010,Mendocino,Bio Diesel,,,8
162,2010,Mendocino,Diesel,,,4752
163,2010,Mendocino,Flex Fuel,,,962
164,2010,Mendocino,Gasoline,,,59583
165,2010,Mendocino,Gasoline Hybrid,,,1108
166,2010,Mendocino,Natural Gas,,,4
167,2010,Mendocino,Propane,,,3
168,2010,Merced,Bio Diesel,,,13
169,2010,Merced,Diesel,,,4446
170,2010,Merced,Flex Fuel,,,2992
171,2010,Merced,Gasoline,,,124676
172,2010,Merced,Gasoline Hybrid,,,826
173,2010,Merced,Natural Gas,,,2
174,2010,Merced,Propane,,,7
175,2010,Modoc,Diesel,,,856
176,2010,Modoc,Flex Fuel,,,128
177,2010,Modoc,Gasoline,,,5556
178,2010,Modoc,Gasoline Hybrid,,,25
179,2010,Modoc,Propane,,,1
180,2010,Mono,Diesel,,,585
181,2010,Mono,Flex Fuel,,,160
182,2010,Mono,Gasoline,,,8665
183,2010,Mono,Gasoline Hybrid,,,90
184,2010,Monterey,Electric,Tesla,Roadster,1
185,2010,Monterey,Bio Diesel,,,11
186,2010,Monterey,Diesel,,,5857
187,2010,Monterey,Flex Fuel,,,4696
188,2010,Monterey,Gasoline,,,227776
189,2010,Monterey,Gasoline Hybrid,,,3478
190,2010,Monterey,Natural Gas,,,15
191,2010,Monterey,Propane,,,13
192,2010,Napa,Electric,Ford,Ranger,1
193,2010,Napa,Electric,Tesla,Roadster,3
194,2010,Napa,Bio Diesel,,,7
195,2010,Napa,Diesel,,,3068
196,2010,Napa,Flex Fuel,,,1504
197,2010,Napa,Gasoline,,,83801
198,2010,Napa,Gasoline Hybrid,,,2092
199,2010,Napa,Natural Gas,,,7
200,2010,Napa,Propane,,,2
201,2010,Nevada,Bio Diesel,,,9
202,2010,Nevada,Diesel,,,4551
203,2010,Nevada,Flex Fuel,,,931
204,2010,Nevada,Gasoline,,,67350
205,2010,Nevada,Gasoline Hybrid,,,1182
206,2010,Nevada,Natural Gas,,,3
207,2010,Nevada,Propane,,,6
208,2010,Orange,Electric,Ford,Ranger,1
209,2010,Orange,Electric,MINI,Mini E,8
210,2010,Orange,Electric,Tesla,Roadster,29
211,2010,Orange,Bio Diesel,,,97
212,2010,Orange,Diesel,,,22506
213,2010,Orange,Hydrogen ,Honda,FCX Clarity,2
214,2010,Orange,Flex Fuel,,,31371
215,2010,Orange,Gasoline,,,1780051
216,2010,Orange,Gasoline Hybrid,,,31421
217,2010,Orange,Natural Gas,,,804
218,2010,Orange,Propane,,,35
219,2010,Placer,Electric,Ford,Ranger,2
220,2010,Placer,Electric,Tesla,Roadster,3
221,2010,Placer,Bio Diesel,,,31
222,2010,Placer,Diesel,,,9247
223,2010,Placer,Flex Fuel,,,4558
224,2010,Placer,Gasoline,,,223181
225,2010,Placer,Gasoline Hybrid,,,4036
226,2010,Placer,Natural Gas,,,11
227,2010,Placer,Propane,,,14
228,2010,Plumas,Bio Diesel,,,1
229,2010,Plumas,Diesel,,,1413
230,2010,Plumas,Flex Fuel,,,251
231,2010,Plumas,Gasoline,,,15658
232,2010,Plumas,Gasoline Hybrid,,,77
233,2010,Riverside,Electric,MINI,Mini E,1
234,2010,Riverside,Electric,Tesla,Roadster,3
235,2010,Riverside,Bio Diesel,,,81
236,2010,Riverside,Diesel,,,28460
237,2010,Riverside,Flex Fuel,,,24961
238,2010,Riverside,Gasoline,,,1137102
239,2010,Riverside,Gasoline Hybrid,,,12516
240,2010,Riverside,Natural Gas,,,248
241,2010,Riverside,Propane,,,27
242,2010,Sacramento,Electric,Ford,Ranger,2
243,2010,Sacramento,Electric,Tesla,Roadster,4
244,2010,Sacramento,Bio Diesel,,,49
245,2010,Sacramento,Diesel,,,16241
246,2010,Sacramento,Flex Fuel,,,12974
247,2010,Sacramento,Gasoline,,,767773
248,2010,Sacramento,Gasoline Hybrid,,,10759
249,2010,Sacramento,Natural Gas,,,70
250,2010,Sacramento,Propane,,,48
251,2010,San Benito,Electric,Tesla,Roadster,1
252,2010,San Benito,Bio Diesel,,,4
253,2010,San Benito,Diesel,,,1642
254,2010,San Benito,Flex Fuel,,,820
255,2010,San Benito,Gasoline,,,32388
256,2010,San Benito,Gasoline Hybrid,,,427
257,2010,San Benito,Natural Gas,,,1
258,2010,San Benito,Propane,,,2
259,2010,San Bernardino,Electric,Ford,Ranger,3
260,2010,San Bernardino,Electric,Tesla,Roadster,1
261,2010,San Bernardino,Bio Diesel,,,89
262,2010,San Bernardino,Diesel,,,24648
263,2010,San Bernardino,Flex Fuel,,,23688
264,2010,San Bernardino,Gasoline,,,1066079
265,2010,San Bernardino,Gasoline Hybrid,,,9228
266,2010,San Bernardino,Natural Gas,,,174
267,2010,San Bernardino,Propane,,,36
268,2010,San Diego,Electric,MINI,Mini E,2
269,2010,San Diego,Electric,Tesla,Roadster,27
270,2010,San Diego,Bio Diesel,,,83
271,2010,San Diego,Diesel,,,33491
272,2010,San Diego,Flex Fuel,,,33567
273,2010,San Diego,Gasoline,,,1821093
274,2010,San Diego,Gasoline Hybrid,,,31445
275,2010,San Diego,Natural Gas,,,360
276,2010,San Diego,Propane,,,212
277,2010,San Francisco,Electric,Tesla,Roadster,24
278,2010,San Francisco,Bio Diesel,,,6
279,2010,San Francisco,Diesel,,,3074
280,2010,San Francisco,Flex Fuel,,,2777
281,2010,San Francisco,Gasoline,,,335145
282,2010,San Francisco,Gasoline Hybrid,,,14081
283,2010,San Francisco,Natural Gas,,,225
284,2010,San Francisco,Propane,,,101
285,2010,San Joaquin,Electric,Tesla,Roadster,1
286,2010,San Joaquin,Bio Diesel,,,29
287,2010,San Joaquin,Diesel,,,9520
288,2010,San Joaquin,Flex Fuel,,,8191
289,2010,San Joaquin,Gasoline,,,356719
290,2010,San Joaquin,Gasoline Hybrid,,,3246
291,2010,San Joaquin,Natural Gas,,,28
292,2010,San Joaquin,Propane,,,11
293,2010,San Luis Obispo,Electric,Tesla,Roadster,1
294,2010,San Luis Obispo,Bio Diesel,,,18
295,2010,San Luis Obispo,Diesel,,,7936
296,2010,San Luis Obispo,Flex Fuel,,,3219
297,2010,San Luis Obispo,Gasoline,,,163956
298,2010,San Luis Obispo,Gasoline Hybrid,,,3391
299,2010,San Luis Obispo,Natural Gas,,,12
300,2010,San Luis Obispo,Propane,,,13
301,2010,San Mateo,Electric,Ford,Ranger,4
302,2010,San Mateo,Electric,Tesla,Roadster,46
303,2010,San Mateo,Bio Diesel,,,7
304,2010,San Mateo,Diesel,,,5603
305,2010,San Mateo,Flex Fuel,,,9328
306,2010,San Mateo,Gasoline,,,470341
307,2010,San Mateo,Gasoline Hybrid,,,15139
308,2010,San Mateo,Natural Gas,,,84
309,2010,San Mateo,Propane,,,6
310,2010,Santa Barbara,Electric,Ford,Ranger,3
311,2010,Santa Barbara,Electric,MINI,Mini E,2
312,2010,Santa Barbara,Electric,Tesla,Roadster,6
313,2010,Santa Barbara,Bio Diesel,,,26
314,2010,Santa Barbara,Diesel,,,5618
315,2010,Santa Barbara,Flex Fuel,,,4557
316,2010,Santa Barbara,Gasoline,,,236789
317,2010,Santa Barbara,Gasoline Hybrid,,,4640
318,2010,Santa Barbara,Natural Gas,,,13
319,2010,Santa Barbara,Propane,,,8
320,2010,Santa Clara,Electric,Ford,Ranger,6
321,2010,Santa Clara,Electric,Tesla,Roadster,87
322,2010,Santa Clara,Bio Diesel,,,55
323,2010,Santa Clara,Diesel,,,12259
324,2010,Santa Clara,Flex Fuel,,,12847
325,2010,Santa Clara,Gasoline,,,1076622
326,2010,Santa Clara,Gasoline Hybrid,,,30212
327,2010,Santa Clara,Natural Gas,,,285
328,2010,Santa Clara,Propane,,,14
329,2010,Santa Cruz,Electric,Ford,Ranger,1
330,2010,Santa Cruz,Electric,Tesla,Roadster,5
331,2010,Santa Cruz,Bio Diesel,,,8
332,2010,Santa Cruz,Diesel,,,4487
333,2010,Santa Cruz,Flex Fuel,,,2015
334,2010,Santa Cruz,Gasoline,,,156329
335,2010,Santa Cruz,Gasoline Hybrid,,,4433
336,2010,Santa Cruz,Natural Gas,,,18
337,2010,Santa Cruz,Propane,,,4
338,2010,Shasta,Bio Diesel,,,14
339,2010,Shasta,Diesel,,,8760
340,2010,Shasta,Flex Fuel,,,2285
341,2010,Shasta,Gasoline,,,108039
342,2010,Shasta,Gasoline Hybrid,,,1031
343,2010,Shasta,Natural Gas,,,3
344,2010,Shasta,Propane,,,5
345,2010,Sierra,Diesel,,,257
346,2010,Sierra,Flex Fuel,,,38
347,2010,Sierra,Gasoline,,,2467
348,2010,Sierra,Gasoline Hybrid,,,17
349,2010,Siskiyou,Bio Diesel,,,10
350,2010,Siskiyou,Diesel,,,3491
351,2010,Siskiyou,Flex Fuel,,,580
352,2010,Siskiyou,Gasoline,,,31159
353,2010,Siskiyou,Gasoline Hybrid,,,216
354,2010,Siskiyou,Natural Gas,,,5
355,2010,Siskiyou,Propane,,,1
356,2010,Solano,Bio Diesel,,,20
357,2010,Solano,Diesel,,,6059
358,2010,Solano,Flex Fuel,,,4049
359,2010,Solano,Gasoline,,,242438
360,2010,Solano,Gasoline Hybrid,,,3793
361,2010,Solano,Natural Gas,,,139
362,2010,Solano,Propane,,,5
363,2010,Sonoma,Electric,Ford,Ranger,3
364,2010,Sonoma,Electric,Tesla,Roadster,5
365,2010,Sonoma,Bio Diesel,,,19
366,2010,Sonoma,Diesel,,,11380
367,2010,Sonoma,Flex Fuel,,,4721
368,2010,Sonoma,Gasoline,,,297682
369,2010,Sonoma,Gasoline Hybrid,,,7978
370,2010,Sonoma,Natural Gas,,,30
371,2010,Sonoma,Propane,,,15
372,2010,Stanislaus,Electric,Tesla,Roadster,1
373,2010,Stanislaus,Bio Diesel,,,20
374,2010,Stanislaus,Diesel,,,9319
375,2010,Stanislaus,Flex Fuel,,,6627
376,2010,Stanislaus,Gasoline,,,270794
377,2010,Stanislaus,Gasoline Hybrid,,,2116
378,2010,Stanislaus,Natural Gas,,,5
379,2010,Stanislaus,Propane,,,14
380,2010,Sutter,Bio Diesel,,,12
381,2010,Sutter,Diesel,,,2895
382,2010,Sutter,Flex Fuel,,,1324
383,2010,Sutter,Gasoline,,,51880
384,2010,Sutter,Gasoline Hybrid,,,424
385,2010,Sutter,Natural Gas,,,8
386,2010,Sutter,Propane,,,2
387,2010,Tehama,Bio Diesel,,,8
388,2010,Tehama,Diesel,,,3226
389,2010,Tehama,Flex Fuel,,,828
390,2010,Tehama,Gasoline,,,33715
391,2010,Tehama,Gasoline Hybrid,,,231
392,2010,Tehama,Natural Gas,,,2
393,2010,Tehama,Propane,,,1
394,2010,Trinity,Diesel,,,945
395,2010,Trinity,Flex Fuel,,,155
396,2010,Trinity,Gasoline,,,9584
397,2010,Trinity,Gasoline Hybrid,,,43
398,2010,Trinity,Propane,,,1
399,2010,Tulare,Electric,Ford,Ranger,1
400,2010,Tulare,Bio Diesel,,,36
401,2010,Tulare,Diesel,,,7771
402,2010,Tulare,Flex Fuel,,,5604
403,2010,Tulare,Gasoline,,,212902
404,2010,Tulare,Gasoline Hybrid,,,1486
405,2010,Tulare,Natural Gas,,,20
406,2010,Tulare,Propane,,,7
407,2010,Tuolumne,Bio Diesel,,,2
408,2010,Tuolumne,Diesel,,,2591
409,2010,Tuolumne,Flex Fuel,,,715
410,2010,Tuolumne,Gasoline,,,38802
411,2010,Tuolumne,Gasoline Hybrid,,,379
412,2010,Tuolumne,Natural Gas,,,3
413,2010,Tuolumne,Propane,,,3
414,2010,Ventura,Electric,Ford,Ranger,10
415,2010,Ventura,Electric,MINI,Mini E,21
416,2010,Ventura,Electric,Tesla,Roadster,11
417,2010,Ventura,Bio Diesel,,,46
418,2010,Ventura,Diesel,,,10876
419,2010,Ventura,Flex Fuel,,,10033
420,2010,Ventura,Gasoline,,,502245
421,2010,Ventura,Gasoline Hybrid,,,9023
422,2010,Ventura,Natural Gas,,,60
423,2010,Ventura,Propane,,,13
424,2010,Yolo,Electric,Ford,Ranger,1
425,2010,Yolo,Bio Diesel,,,13
426,2010,Yolo,Diesel,,,3794
427,2010,Yolo,Flex Fuel,,,2029
428,2010,Yolo,Gasoline,,,101116
429,2010,Yolo,Gasoline Hybrid,,,2466
430,2010,Yolo,Natural Gas,,,26
431,2010,Yolo,Propane,,,8
432,2010,Yuba,Bio Diesel,,,4
433,2010,Yuba,Diesel,,,2120
434,2010,Yuba,Flex Fuel,,,762
435,2010,Yuba,Gasoline,,,37569
436,2010,Yuba,Gasoline Hybrid,,,338
437,2010,Yuba,Natural Gas,,,4
438,2010,Yuba,Propane,,,1
439,2010,Out Of State,Electric,Ford,Ranger,2
440,2010,Out Of State,Electric,MINI,Mini E,6
441,2010,Out Of State,Electric,Tesla,Roadster,3
442,2010,Out Of State,Bio Diesel,,,69
443,2010,Out Of State,Diesel,,,3991
444,2010,Out Of State,Flex Fuel,,,47809
445,2010,Out Of State,Gasoline,,,341895
446,2010,Out Of State,Gasoline Hybrid,,,6387
447,2010,Out Of State,Natural Gas,,,16
448,2010,Out Of State,Propane,,,6
449,2011,Alameda,Electric,Ford,Ranger,3
450,2011,Alameda,Electric,Nissan,LEAF,273
451,2011,Alameda,Electric,Tesla,Roadster,23
452,2011,Alameda,Bio Diesel,,,106
453,2011,Alameda,Diesel,,,11327
454,2011,Alameda,Flex Fuel,,,12765
455,2011,Alameda,Gasoline,,,830679
456,2011,Alameda,Gasoline Hybrid,,,24984
457,2011,Alameda,Natural Gas,,,244
458,2011,Alameda,PHEV,Chevrolet,Volt,63
459,2011,Alameda,Propane,,,19
460,2011,Alpine,Diesel,,,70
461,2011,Alpine,Flex Fuel,,,14
462,2011,Alpine,Gasoline,,,878
463,2011,Alpine,Gasoline Hybrid,,,9
464,2011,Amador,Electric,Ford,Ranger,1
465,2011,Amador,Electric,Nissan,LEAF,3
466,2011,Amador,Bio Diesel,,,12
467,2011,Amador,Diesel,,,2092
468,2011,Amador,Flex Fuel,,,583
469,2011,Amador,Gasoline,,,27439
470,2011,Amador,Gasoline Hybrid,,,346
471,2011,Amador,Natural Gas,,,4
472,2011,Amador,PHEV,Chevrolet,Volt,2
473,2011,Amador,Propane,,,9
474,2011,Butte,Electric,Nissan,LEAF,6
475,2011,Butte,Bio Diesel,,,106
476,2011,Butte,Diesel,,,6915
477,2011,Butte,Flex Fuel,,,2876
478,2011,Butte,Gasoline,,,120815
479,2011,Butte,Gasoline Hybrid,,,1734
480,2011,Butte,Natural Gas,,,7
481,2011,Butte,PHEV,Chevrolet,Volt,2
482,2011,Butte,Propane,,,5
483,2011,Calaveras,Electric,Nissan,LEAF,1
484,2011,Calaveras,Electric,Tesla,Roadster,1
485,2011,Calaveras,Bio Diesel,,,22
486,2011,Calaveras,Diesel,,,2970
487,2011,Calaveras,Flex Fuel,,,792
488,2011,Calaveras,Gasoline,,,35095
489,2011,Calaveras,Gasoline Hybrid,,,485
490,2011,Calaveras,Natural Gas,,,1
491,2011,Calaveras,PHEV,Chevrolet,Volt,2
492,2011,Calaveras,Propane,,,3
493,2011,Colusa,Bio Diesel,,,46
494,2011,Colusa,Diesel,,,1181
495,2011,Colusa,Flex Fuel,,,578
496,2011,Colusa,Gasoline,,,12611
497,2011,Colusa,Gasoline Hybrid,,,81
498,2011,Colusa,Propane,,,9
499,2011,Contra Costa,Electric,Nissan,LEAF,114
500,2011,Contra Costa,Electric,Smart,Fortwo Electric Drive,1
501,2011,Contra Costa,Electric,Tesla,Roadster,15
502,2011,Contra Costa,Bio Diesel,,,112
503,2011,Contra Costa,Diesel,,,11137
504,2011,Contra Costa,Flex Fuel,,,11350
505,2011,Contra Costa,Gasoline,,,626454
506,2011,Contra Costa,Gasoline Hybrid,,,17370
507,2011,Contra Costa,Natural Gas,,,164
508,2011,Contra Costa,PHEV,Chevrolet,Volt,28
509,2011,Contra Costa,Propane,,,17
510,2011,Del Norte,Bio Diesel,,,5
511,2011,Del Norte,Diesel,,,1132
512,2011,Del Norte,Flex Fuel,,,406
513,2011,Del Norte,Gasoline,,,14160
514,2011,Del Norte,Gasoline Hybrid,,,155
515,2011,Del Norte,Natural Gas,,,1
516,2011,El Dorado,Electric,Nissan,LEAF,12
517,2011,El Dorado,Bio Diesel,,,59
518,2011,El Dorado,Diesel,,,7092
519,2011,El Dorado,Flex Fuel,,,2277
520,2011,El Dorado,Gasoline,,,117233
521,2011,El Dorado,Gasoline Hybrid,,,2316
522,2011,El Dorado,Natural Gas,,,6
523,2011,El Dorado,PHEV,Chevrolet,Volt,9
524,2011,El Dorado,Propane,,,5
525,2011,Fresno,Electric,Nissan,LEAF,9
526,2011,Fresno,Electric,Tesla,Roadster,3
527,2011,Fresno,Bio Diesel,,,170
528,2011,Fresno,Diesel,,,10769
529,2011,Fresno,Flex Fuel,,,13102
530,2011,Fresno,Gasoline,,,452828
531,2011,Fresno,Gasoline Hybrid,,,4387
532,2011,Fresno,Natural Gas,,,20
533,2011,Fresno,PHEV,Chevrolet,Volt,21
534,2011,Fresno,Propane,,,14
535,2011,Glenn,Bio Diesel,,,47
536,2011,Glenn,Diesel,,,1518
537,2011,Glenn,Flex Fuel,,,544
538,2011,Glenn,Gasoline,,,16482
539,2011,Glenn,Gasoline Hybrid,,,90
540,2011,Glenn,Natural Gas,,,1
541,2011,Humboldt,Electric,Nissan,LEAF,7
542,2011,Humboldt,Electric,Tesla,Roadster,1
543,2011,Humboldt,Bio Diesel,,,60
544,2011,Humboldt,Diesel,,,6945
545,2011,Humboldt,Flex Fuel,,,1625
546,2011,Humboldt,Gasoline,,,79921
547,2011,Humboldt,Gasoline Hybrid,,,1287
548,2011,Humboldt,Natural Gas,,,2
549,2011,Humboldt,PHEV,Chevrolet,Volt,1
550,2011,Humboldt,Propane,,,3
551,2011,Imperial,Bio Diesel,,,72
552,2011,Imperial,Diesel,,,2657
553,2011,Imperial,Flex Fuel,,,3563
554,2011,Imperial,Gasoline,,,100871
555,2011,Imperial,Gasoline Hybrid,,,456
556,2011,Imperial,Natural Gas,,,14
557,2011,Imperial,PHEV,Chevrolet,Volt,1
558,2011,Imperial,Propane,,,2
559,2011,Inyo,Bio Diesel,,,9
560,2011,Inyo,Diesel,,,1042
561,2011,Inyo,Flex Fuel,,,316
562,2011,Inyo,Gasoline,,,13251
563,2011,Inyo,Gasoline Hybrid,,,136
564,2011,Inyo,Natural Gas,,,1
565,2011,Inyo,Propane,,,1
566,2011,Kern,Electric,Nissan,LEAF,12
567,2011,Kern,Electric,Tesla,Roadster,1
568,2011,Kern,Bio Diesel,,,305
569,2011,Kern,Diesel,,,16226
570,2011,Kern,Flex Fuel,,,14490
571,2011,Kern,Gasoline,,,402924
572,2011,Kern,Gasoline Hybrid,,,3527
573,2011,Kern,Natural Gas,,,21
574,2011,Kern,PHEV,Chevrolet,Volt,13
575,2011,Kern,Propane,,,16
576,2011,Kings,Electric,Nissan,LEAF,1
577,2011,Kings,Bio Diesel,,,34
578,2011,Kings,Diesel,,,2308
579,2011,Kings,Flex Fuel,,,2661
580,2011,Kings,Gasoline,,,63001
581,2011,Kings,Gasoline Hybrid,,,488
582,2011,Kings,Natural Gas,,,8
583,2011,Kings,PHEV,Chevrolet,Volt,2
584,2011,Kings,Propane,,,7
585,2011,Lake,Electric,Nissan,LEAF,3
586,2011,Lake,Bio Diesel,,,14
587,2011,Lake,Diesel,,,2626
588,2011,Lake,Flex Fuel,,,895
589,2011,Lake,Gasoline,,,43987
590,2011,Lake,Gasoline Hybrid,,,562
591,2011,Lake,Natural Gas,,,1
592,2011,Lake,Propane,,,3
593,2011,Lassen,Bio Diesel,,,21
594,2011,Lassen,Diesel,,,2026
595,2011,Lassen,Flex Fuel,,,458
596,2011,Lassen,Gasoline,,,16189
597,2011,Lassen,Gasoline Hybrid,,,107
598,2011,Lassen,Propane,,,1
599,2011,Los Angeles,Electric,Ford,Transit Connect Electric,1
600,2011,Los Angeles,Electric,Ford,Ranger,5
601,2011,Los Angeles,Electric,MINI,Mini E,58
602,2011,Los Angeles,Electric,Nissan,LEAF,742
603,2011,Los Angeles,Electric,Smart,Fortwo Electric Drive,7
604,2011,Los Angeles,Electric,Tesla,Roadster,139
605,2011,Los Angeles,Bio Diesel,,,609
606,2011,Los Angeles,Diesel,,,50562
607,2011,Los Angeles,Hydrogen ,Honda,FCX Clarity,16
608,2011,Los Angeles,Flex Fuel,,,112637
609,2011,Los Angeles,Gasoline,,,5237187
610,2011,Los Angeles,Gasoline Hybrid,,,115223
611,2011,Los Angeles,Natural Gas,,,2022
612,2011,Los Angeles,PHEV,Chevrolet,Volt,331
613,2011,Los Angeles,PHEV,Toyota,Prius,162
